<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2013/1/7,13:45:00,7743,7774,7700,7742,81334
2013/1/8,13:45:00,7732,7747,7673,7705,89690
2013/1/9,13:45:00,7686,7774,7682,7740,86917
2013/1/10,13:45:00,7762,7846,7759,7836,120361
2013/1/11,13:45:00,7863,7867,7796,7799,83861
2013/1/14,13:45:00,7730,7828,7705,7827,104615
2013/1/15,13:45:00,7800,7812,7728,7741,91868
2013/1/16,13:45:00,7750,7769,7698,7717,56006
2013/1/17,13:45:00,7702,7767,7582,7612,146025
2013/1/18,13:45:00,7692,7723,7666,7711,86240
2013/1/21,13:45:00,7683,7736,7645,7703,94447
2013/1/22,13:45:00,7722,7765,7672,7751,106112
2013/1/23,13:45:00,7777,7788,7714,7723,77820
2013/1/24,13:45:00,7688,7728,7625,7682,121098
2013/1/25,13:45:00,7662,7688,7612,7649,98883
2013/1/28,13:45:00,7620,7731,7620,7730,92644
2013/1/29,13:45:00,7759,7822,7736,7819,99268
2013/1/30,13:45:00,7846,7859,7791,7800,100596
2013/1/31,13:45:00,7815,7850,7778,7848,84710
2013/2/1,13:45:00,7859,7901,7825,7858,87282
2013/2/4,13:45:00,7878,7952,7872,7940,87076
2013/2/5,13:45:00,7885,7913,7868,7905,74222
2013/2/6,13:45:00,7916,7952,7891,7900,72234
2013/2/18,13:45:00,7967,7978,7913,7935,68367
2013/2/19,13:45:00,7950,7970,7941,7959,46496
2013/2/20,13:45:00,8008,8027,7983,8023,46015
2013/2/21,13:45:00,7987,7998,7948,7949,63682
2013/2/22,13:45:00,7939,7976,7903,7951,85288
2013/2/23,13:45:00,7974,7994,7970,7993,27144
2013/2/25,13:45:00,7985,7992,7935,7941,72527
2013/2/26,13:45:00,7893,7920,7862,7885,82365
2013/2/27,13:45:00,7907,7909,7862,7879,53936
2013/3/1,13:45:00,7945,7950,7920,7936,44261
2013/3/4,13:45:00,7935,7937,7827,7845,94446
2013/3/5,13:45:00,7867,7931,7862,7913,74795
2013/3/6,13:45:00,7980,7998,7935,7947,83381
2013/3/7,13:45:00,7933,7982,7921,7938,72471
2013/3/8,13:45:00,7968,8032,7965,8008,81963
2013/3/11,13:45:00,8010,8068,7993,8043,79292
2013/3/12,13:45:00,8040,8058,7983,7999,75099
2013/3/13,13:45:00,8000,8035,7951,7990,106243
2013/3/14,13:45:00,7997,7997,7941,7953,80383
2013/3/15,13:45:00,7969,7986,7906,7910,108503
2013/3/18,13:45:00,7857,7868,7790,7792,93278
2013/3/19,13:45:00,7838,7852,7816,7833,65618
2013/3/20,13:45:00,7780,7842,7775,7796,51613
2013/3/21,13:45:00,7803,7816,7781,7797,68584
2013/3/22,13:45:00,7780,7814,7764,7776,63792
2013/3/25,13:45:00,7842,7865,7826,7851,60577
2013/3/26,13:45:00,7845,7848,7822,7836,52949
2013/3/27,13:45:00,7841,7876,7827,7860,74977
2013/3/28,13:45:00,7859,7875,7820,7842,64872
2013/3/29,13:45:00,7884,7935,7871,7923,73065
2013/4/1,13:45:00,7938,7942,7907,7920,45554
2013/4/2,13:45:00,7907,7927,7875,7905,80426
2013/4/3,13:45:00,7944,7953,7910,7934,67479
2013/4/8,13:45:00,7859,7870,7733,7739,128490
2013/4/9,13:45:00,7717,7750,7697,7709,84170
2013/4/10,13:45:00,7737,7745,7713,7728,59185
2013/4/11,13:45:00,7776,7825,7759,7818,84527
2013/4/12,13:45:00,7822,7832,7783,7784,63795
2013/4/15,13:45:00,7763,7816,7729,7763,99778
2013/4/16,13:45:00,7710,7786,7693,7780,104489
2013/4/17,13:45:00,7783,7809,7772,7809,55915
2013/4/18,13:45:00,7715,7775,7700,7751,104635
2013/4/19,13:45:00,7784,7945,7782,7944,139791
2013/4/22,13:45:00,7952,7976,7938,7953,64233
2013/4/23,13:45:00,7942,7951,7896,7928,79390
2013/4/24,13:45:00,7967,8015,7949,7991,110367
2013/4/25,13:45:00,7976,8009,7970,8004,71374
2013/4/26,13:45:00,8010,8066,7996,7998,94061
2013/4/29,13:45:00,8010,8042,8001,8023,62628
2013/4/30,13:45:00,8067,8122,8062,8098,79187
2013/5/2,13:45:00,8083,8127,8083,8120,63338
2013/5/3,13:45:00,8139,8174,8119,8140,82132
2013/5/6,13:45:00,8200,8209,8154,8169,67710
2013/5/7,13:45:00,8180,8187,8150,8173,61131
2013/5/8,13:45:00,8188,8302,8186,8268,129565
2013/5/9,13:45:00,8301,8330,8290,8313,81949
2013/5/10,13:45:00,8294,8312,8280,8312,62268
2013/5/13,13:45:00,8311,8314,8229,8260,88675
2013/5/14,13:45:00,8280,8307,8244,8274,85254
2013/5/15,13:45:00,8299,8311,8260,8304,55254
2013/5/16,13:45:00,8325,8440,8320,8423,122222
2013/5/17,13:45:00,8405,8423,8386,8403,60435
2013/5/20,13:45:00,8398,8401,8341,8386,74691
2013/5/21,13:45:00,8380,8441,8357,8390,102285
2013/5/22,13:45:00,8435,8449,8392,8394,82660
2013/5/23,13:45:00,8337,8355,8210,8213,139842
2013/5/24,13:45:00,8238,8248,8146,8222,102374
2013/5/27,13:45:00,8184,8268,8184,8256,86472
2013/5/28,13:45:00,8268,8283,8245,8258,69151
2013/5/29,13:45:00,8257,8345,8246,8312,106193
2013/5/30,13:45:00,8304,8304,8204,8231,121274
2013/5/31,13:45:00,8277,8342,8226,8242,124961
2013/6/3,13:45:00,8100,8205,8092,8193,107007
2013/6/4,13:45:00,8223,8228,8150,8162,92079
2013/6/5,13:45:00,8130,8196,8124,8145,90539
2013/6/6,13:45:00,8098,8129,8061,8103,116724
2013/6/7,13:45:00,8081,8110,8049,8087,98982
2013/6/10,13:45:00,8142,8185,8128,8147,88137
2013/6/11,13:45:00,8135,8157,8107,8128,78711
2013/6/13,13:45:00,8050,8055,7931,7933,127341
2013/6/14,13:45:00,7983,7985,7905,7920,91396
2013/6/17,13:45:00,7923,7982,7920,7973,75022
2013/6/18,13:45:00,7971,8011,7937,7994,100978
2013/6/19,13:45:00,8005,8038,7987,8019,59155
2013/6/20,13:45:00,7795,7819,7739,7748,107485
2013/6/21,13:45:00,7600,7680,7589,7658,124151
2013/6/24,13:45:00,7628,7663,7602,7630,91483
2013/6/25,13:45:00,7613,7683,7580,7606,158841
2013/6/26,13:45:00,7650,7689,7609,7637,120898
2013/6/27,13:45:00,7735,7746,7700,7713,92488
2013/6/28,13:45:00,7755,7860,7729,7828,121256
2013/7/1,13:45:00,7818,7916,7811,7903,100943
2013/7/2,13:45:00,7905,7920,7880,7906,69568
2013/7/3,13:45:00,7884,7894,7806,7811,99163
2013/7/4,13:45:00,7839,7864,7802,7844,90295
2013/7/5,13:45:00,7885,7979,7871,7965,109063
2013/7/8,13:45:00,7955,7964,7820,7830,116411
2013/7/9,13:45:00,7830,7931,7823,7924,115953
2013/7/10,13:45:00,7938,8017,7921,7961,132933
2013/7/11,13:45:00,8107,8166,8061,8163,117168
2013/7/12,13:45:00,8164,8188,8138,8176,63644
2013/7/15,13:45:00,8141,8238,8135,8216,105221
2013/7/16,13:45:00,8230,8233,8193,8230,67601
2013/7/17,13:45:00,8209,8257,8202,8242,47321
2013/7/18,13:45:00,8158,8169,8088,8096,99606
2013/7/19,13:45:00,8059,8073,7953,7955,130613
2013/7/22,13:45:00,7974,8053,7970,8022,85659
2013/7/23,13:45:00,8068,8156,8060,8134,115674
2013/7/24,13:45:00,8142,8148,8100,8126,77530
2013/7/25,13:45:00,8100,8158,8056,8107,101636
2013/7/26,13:45:00,8109,8183,8088,8100,107114
2013/7/29,13:45:00,8082,8108,8017,8035,99495
2013/7/30,13:45:00,8060,8145,8057,8130,97468
2013/7/31,13:45:00,8120,8133,8046,8049,89076
2013/8/1,13:45:00,8049,8080,8000,8045,96228
2013/8/2,13:45:00,8098,8146,8048,8060,115148
2013/8/5,13:45:00,8072,8108,8022,8098,88440
2013/8/6,13:45:00,8059,8075,7972,7991,106559
2013/8/7,13:45:00,7912,7939,7845,7845,97820
2013/8/8,13:45:00,7875,7893,7844,7846,77335
2013/8/9,13:45:00,7848,7882,7802,7825,118458
2013/8/12,13:45:00,7848,7882,7820,7860,75538
2013/8/13,13:45:00,7894,7959,7887,7954,87661
2013/8/14,13:45:00,7959,7960,7888,7928,86110
2013/8/15,13:45:00,7843,7878,7805,7861,88728
2013/8/16,13:45:00,7809,7944,7800,7916,132207
2013/8/19,13:45:00,7878,7903,7855,7887,69927
2013/8/20,13:45:00,7850,7920,7800,7805,116299
2013/8/22,13:45:00,7700,7823,7695,7813,57707
2013/8/23,13:45:00,7760,7816,7753,7786,87834
2013/8/26,13:45:00,7818,7844,7787,7824,77393
2013/8/27,13:45:00,7802,7818,7747,7757,84173
2013/8/28,13:45:00,7699,7781,7678,7780,108461
2013/8/29,13:45:00,7798,7900,7788,7896,106629
2013/8/30,13:45:00,7898,7983,7880,7969,101012
2013/9/2,13:45:00,7964,8025,7956,8018,87620
2013/9/3,13:45:00,8038,8079,8025,8052,82967
2013/9/4,13:45:00,8028,8074,8005,8071,88331
2013/9/5,13:45:00,8091,8141,8071,8130,98206
2013/9/6,13:45:00,8129,8153,8120,8139,61209
2013/9/9,13:45:00,8150,8184,8095,8159,100537
2013/9/10,13:45:00,8189,8220,8136,8171,101660
2013/9/11,13:45:00,8199,8200,8131,8191,110169
2013/9/12,13:45:00,8187,8217,8164,8194,89961
2013/9/13,13:45:00,8198,8215,8146,8146,70223
2013/9/14,13:45:00,8178,8179,8148,8162,31953
2013/9/16,13:45:00,8214,8259,8197,8249,71945
2013/9/17,13:45:00,8217,8242,8209,8240,50590
2013/9/18,13:45:00,8255,8268,8223,8238,37762
2013/9/23,13:45:00,8185,8269,8180,8256,72564
2013/9/24,13:45:00,8251,8273,8221,8268,72397
2013/9/25,13:45:00,8250,8258,8222,8233,69045
2013/9/26,13:45:00,8220,8241,8156,8183,89062
2013/9/27,13:45:00,8190,8207,8176,8183,53119
2013/9/30,13:45:00,8114,8156,8083,8120,95166
2013/10/1,13:45:00,8153,8175,8138,8150,72212
2013/10/2,13:45:00,8185,8192,8157,8157,66335
2013/10/3,13:45:00,8172,8385,8171,8378,120484
2013/10/4,13:45:00,8357,8393,8345,8366,75700
2013/10/7,13:45:00,8367,8370,8296,8326,68014
2013/10/8,13:45:00,8302,8383,8291,8374,85239
2013/10/9,13:45:00,8324,8377,8319,8335,71751
2013/10/11,13:45:00,8439,8450,8355,8361,91198
2013/10/14,13:45:00,8345,8348,8273,8294,87768
2013/10/15,13:45:00,8359,8385,8338,8354,75972
2013/10/16,13:45:00,8372,8377,8340,8345,32263
2013/10/17,13:45:00,8380,8422,8356,8363,76808
2013/10/18,13:45:00,8382,8429,8373,8416,71041
2013/10/21,13:45:00,8441,8445,8393,8401,59778
2013/10/22,13:45:00,8377,8423,8352,8414,75642
2013/10/23,13:45:00,8436,8440,8340,8361,95784
2013/10/24,13:45:00,8348,8400,8326,8391,78159
2013/10/25,13:45:00,8353,8366,8291,8322,98615
2013/10/28,13:45:00,8320,8410,8320,8388,73915
2013/10/29,13:45:00,8362,8435,8359,8410,98248
2013/10/30,13:45:00,8424,8460,8405,8441,75143
2013/10/31,13:45:00,8422,8465,8408,8427,77228
2013/11/1,13:45:00,8457,8476,8372,8393,101503
2013/11/4,13:45:00,8360,8369,8313,8339,81392
2013/11/5,13:45:00,8326,8353,8255,8268,99261
2013/11/6,13:45:00,8281,8288,8231,8269,86246
2013/11/7,13:45:00,8266,8279,8224,8257,74113
2013/11/8,13:45:00,8230,8269,8211,8224,75972
2013/11/11,13:45:00,8230,8236,8179,8195,73976
2013/11/12,13:45:00,8225,8247,8172,8216,82404
2013/11/13,13:45:00,8186,8193,8101,8107,90196
2013/11/14,13:45:00,8143,8157,8085,8124,83958
2013/11/15,13:45:00,8177,8214,8148,8159,90397
2013/11/18,13:45:00,8194,8223,8178,8189,70919
2013/11/19,13:45:00,8224,8256,8208,8249,70169
2013/11/20,13:45:00,8230,8258,8216,8219,34402
2013/11/21,13:45:00,8166,8170,8062,8078,96482
2013/11/22,13:45:00,8078,8110,8076,8086,55679
2013/11/25,13:45:00,8145,8218,8142,8195,77375
2013/11/26,13:45:00,8166,8277,8154,8249,100167
2013/11/27,13:45:00,8236,8300,8232,8299,73668
2013/11/28,13:45:00,8350,8392,8338,8378,72984
2013/11/29,13:45:00,8375,8428,8372,8427,65749
2013/12/2,13:45:00,8431,8447,8391,8413,73148
2013/12/3,13:45:00,8392,8424,8378,8409,65324
2013/12/4,13:45:00,8375,8449,8372,8436,93322
2013/12/5,13:45:00,8423,8443,8352,8379,100159
2013/12/6,13:45:00,8377,8409,8354,8384,77395
2013/12/9,13:45:00,8455,8495,8445,8456,76937
2013/12/10,13:45:00,8431,8458,8427,8455,54712
2013/12/11,13:45:00,8458,8510,8422,8432,110321
2013/12/12,13:45:00,8390,8406,8358,8392,83595
2013/12/13,13:45:00,8359,8404,8352,8397,75012
2013/12/16,13:45:00,8375,8385,8325,8336,80755
2013/12/17,13:45:00,8383,8385,8358,8362,46477
2013/12/18,13:45:00,8380,8380,8338,8338,27182
2013/12/19,13:45:00,8392,8431,8371,8392,83672
2013/12/20,13:45:00,8391,8428,8382,8415,63169
2013/12/23,13:45:00,8449,8495,8445,8475,53452
2013/12/24,13:45:00,8480,8487,8462,8483,34314
2013/12/25,13:45:00,8500,8504,8488,8500,28096
2013/12/26,13:45:00,8510,8514,8483,8501,30113
2013/12/27,13:45:00,8496,8550,8490,8543,56398
2013/12/30,13:45:00,8549,8637,8546,8625,70121
2013/12/31,13:45:00,8650,8664,8622,8633,51315
2014/1/2,13:45:00,8644,8649,8585,8618,70151
2014/1/3,13:45:00,8595,8597,8530,8541,82637
2014/1/6,13:45:00,8539,8561,8503,8528,81122
2014/1/7,13:45:00,8528,8575,8525,8551,74913
2014/1/8,13:45:00,8556,8599,8550,8586,69127
2014/1/9,13:45:00,8565,8573,8514,8528,96227
2014/1/10,13:45:00,8523,8548,8516,8539,59413
2014/1/13,13:45:00,8598,8629,8566,8572,79219
2014/1/14,13:45:00,8530,8559,8514,8547,62124
2014/1/15,13:45:00,8570,8613,8563,8610,44844
2014/1/16,13:45:00,8650,8662,8610,8618,65343
2014/1/17,13:45:00,8610,8625,8577,8606,76145
2014/1/20,13:45:00,8585,8634,8571,8622,69809
2014/1/21,13:45:00,8642,8647,8611,8623,65353
2014/1/22,13:45:00,8595,8636,8585,8635,61472
2014/1/23,13:45:00,8646,8650,8587,8596,77605
2014/1/24,13:45:00,8570,8629,8551,8619,76220
2014/1/27,13:45:00,8510,8547,8445,8446,124063
2014/2/5,13:45:00,8302,8328,8196,8243,122992
2014/2/6,13:45:00,8278,8292,8247,8275,80013
2014/2/7,13:45:00,8327,8373,8315,8339,83795
2014/2/10,13:45:00,8375,8403,8353,8355,75283
2014/2/11,13:45:00,8354,8415,8346,8414,66454
2014/2/12,13:45:00,8447,8496,8437,8481,84017
2014/2/13,13:45:00,8495,8495,8443,8443,60120
2014/2/14,13:45:00,8496,8568,8488,8508,102305
2014/2/17,13:45:00,8547,8557,8514,8528,58773
2014/2/18,13:45:00,8530,8564,8506,8562,66387
2014/2/19,13:45:00,8535,8569,8535,8557,31601
2014/2/20,13:45:00,8530,8548,8483,8483,104000
2014/2/21,13:45:00,8555,8598,8555,8587,70837
2014/2/24,13:45:00,8591,8605,8534,8549,73626
2014/2/25,13:45:00,8603,8608,8565,8573,59955
2014/2/26,13:45:00,8565,8627,8553,8608,78862
2014/2/27,13:45:00,8609,8631,8602,8624,62425
2014/3/3,13:45:00,8559,8580,8510,8566,102107
2014/3/4,13:45:00,8560,8582,8539,8553,68819
2014/3/5,13:45:00,8640,8647,8610,8619,59780
2014/3/6,13:45:00,8623,8709,8619,8695,87918
2014/3/7,13:45:00,8730,8772,8676,8705,104264
2014/3/10,13:45:00,8673,8694,8654,8677,69748
2014/3/11,13:45:00,8690,8723,8678,8715,67134
2014/3/12,13:45:00,8666,8673,8645,8662,73213
2014/3/13,13:45:00,8702,8756,8694,8740,84371
2014/3/14,13:45:00,8673,8701,8671,8693,56713
2014/3/17,13:45:00,8703,8715,8655,8701,66509
2014/3/18,13:45:00,8745,8751,8712,8727,54187
2014/3/19,13:45:00,8734,8742,8684,8696,43292
2014/3/20,13:45:00,8638,8639,8561,8568,95003
2014/3/21,13:45:00,8586,8598,8558,8575,66243
2014/3/24,13:45:00,8550,8605,8523,8601,99698
2014/3/25,13:45:00,8589,8660,8576,8659,91751
2014/3/26,13:45:00,8708,8722,8682,8711,77840
2014/3/27,13:45:00,8705,8756,8695,8754,86276
2014/3/28,13:45:00,8754,8776,8729,8735,78811
2014/3/31,13:45:00,8779,8794,8734,8789,76748
2014/4/1,13:45:00,8780,8833,8773,8829,77002
2014/4/2,13:45:00,8850,8888,8841,8855,73502
2014/4/3,13:45:00,8858,8878,8845,8868,58092
2014/4/7,13:45:00,8811,8861,8803,8858,62541
2014/4/8,13:45:00,8853,8887,8837,8879,78376
2014/4/9,13:45:00,8886,8903,8878,8896,51577
2014/4/10,13:45:00,8929,8939,8866,8907,84995
2014/4/11,13:45:00,8850,8891,8840,8870,88734
2014/4/14,13:45:00,8870,8885,8853,8858,52858
2014/4/15,13:45:00,8861,8902,8859,8896,63115
2014/4/16,13:45:00,8910,8956,8887,8955,46063
2014/4/17,13:45:00,8884,8910,8872,8897,77226
2014/4/18,13:45:00,8961,8972,8916,8918,62187
2014/4/21,13:45:00,8917,8926,8903,8923,36791
2014/4/22,13:45:00,8925,8962,8917,8950,60114
2014/4/23,13:45:00,8970,8980,8910,8922,80274
2014/4/24,13:45:00,8928,8942,8915,8937,53752
2014/4/25,13:45:00,8925,8928,8743,8750,174243
2014/4/28,13:45:00,8698,8835,8690,8819,129554
2014/4/29,13:45:00,8828,8855,8809,8840,91161
2014/4/30,13:45:00,8850,8857,8750,8758,122688
2014/5/2,13:45:00,8768,8843,8761,8841,90593
2014/5/5,13:45:00,8864,8888,8802,8827,94035
2014/5/6,13:45:00,8849,8889,8813,8885,97820
2014/5/7,13:45:00,8845,8861,8809,8840,104287
2014/5/8,13:45:00,8860,8887,8836,8881,88640
2014/5/9,13:45:00,8888,8889,8833,8842,77006
2014/5/12,13:45:00,8842,8850,8790,8821,87167
2014/5/13,13:45:00,8855,8875,8821,8830,83004
2014/5/14,13:45:00,8855,8885,8830,8882,85355
2014/5/15,13:45:00,8868,8887,8857,8877,59421
2014/5/16,13:45:00,8842,8883,8816,8876,86081
2014/5/19,13:45:00,8876,8901,8869,8888,57326
2014/5/20,13:45:00,8902,8926,8890,8897,65116
2014/5/21,13:45:00,8892,8909,8850,8860,49093
2014/5/22,13:45:00,8873,8960,8866,8959,100530
2014/5/23,13:45:00,8971,9014,8966,9013,75164
2014/5/26,13:45:00,9020,9049,9009,9041,51864
2014/5/27,13:45:00,9047,9058,9025,9056,51402
2014/5/28,13:45:00,9062,9144,9055,9136,93798
2014/5/29,13:45:00,9132,9149,9111,9116,69170
2014/5/30,13:45:00,9121,9130,9086,9091,76070
2014/6/3,13:45:00,9112,9133,9061,9104,83095
2014/6/4,13:45:00,9118,9124,9097,9102,53807
2014/6/5,13:45:00,9117,9118,9074,9118,67489
2014/6/6,13:45:00,9138,9158,9120,9125,59583
2014/6/9,13:45:00,9140,9155,9129,9146,45246
2014/6/10,13:45:00,9159,9202,9155,9185,72022
2014/6/11,13:45:00,9194,9212,9183,9211,42939
2014/6/12,13:45:00,9195,9215,9181,9204,45699
2014/6/13,13:45:00,9170,9199,9156,9198,66551
2014/6/16,13:45:00,9180,9214,9175,9200,43331
2014/6/17,13:45:00,9207,9248,9203,9241,57730
2014/6/18,13:45:00,9241,9307,9208,9302,61604
2014/6/19,13:45:00,9187,9237,9181,9225,74424
2014/6/20,13:45:00,9227,9230,9178,9180,74535
2014/6/23,13:45:00,9179,9206,9151,9166,82507
2014/6/24,13:45:00,9174,9198,9165,9172,65720
2014/6/25,13:45:00,9146,9170,9137,9157,63330
2014/6/26,13:45:00,9181,9237,9176,9233,75377
2014/6/27,13:45:00,9231,9244,9205,9207,58210
2014/6/30,13:45:00,9220,9307,9218,9290,77484
2014/7/1,13:45:00,9299,9401,9289,9384,100420
2014/7/2,13:45:00,9404,9488,9310,9402,176691
2014/7/3,13:45:00,9396,9463,9367,9455,110821
2014/7/4,13:45:00,9488,9494,9411,9453,105170
2014/7/7,13:45:00,9452,9453,9398,9451,85594
2014/7/8,13:45:00,9452,9492,9440,9477,82273
2014/7/9,13:45:00,9450,9477,9436,9465,75546
2014/7/10,13:45:00,9466,9556,9462,9553,98957
2014/7/11,13:45:00,9540,9566,9450,9487,152616
2014/7/14,13:45:00,9479,9529,9478,9525,71261
2014/7/15,13:45:00,9575,9581,9534,9561,83131
2014/7/16,13:45:00,9547,9564,9475,9483,65338
2014/7/17,13:45:00,9392,9402,9326,9356,122930
2014/7/18,13:45:00,9285,9372,9281,9339,107709
2014/7/21,13:45:00,9380,9406,9356,9364,78858
2014/7/22,13:45:00,9384,9434,9352,9433,99711
2014/7/24,13:45:00,9456,9470,9432,9469,86158
2014/7/25,13:45:00,9460,9465,9357,9390,118101
2014/7/28,13:45:00,9370,9422,9342,9387,113611
2014/7/29,13:45:00,9425,9446,9343,9361,127947
2014/7/30,13:45:00,9367,9429,9366,9416,98570
2014/7/31,13:45:00,9433,9438,9265,9290,132241
2014/8/1,13:45:00,9236,9264,9209,9253,104131
2014/8/4,13:45:00,9260,9297,9233,9286,81817
2014/8/5,13:45:00,9249,9256,9083,9095,149247
2014/8/6,13:45:00,9079,9129,9059,9098,121585
2014/8/7,13:45:00,9111,9134,9065,9092,83919
2014/8/8,13:45:00,9052,9093,8991,9090,123171
2014/8/11,13:45:00,9132,9162,9110,9141,79141
2014/8/12,13:45:00,9152,9158,9103,9121,87010
2014/8/13,13:45:00,9132,9204,9120,9199,94125
2014/8/14,13:45:00,9228,9253,9203,9218,83861
2014/8/15,13:45:00,9210,9218,9154,9203,85973
2014/8/18,13:45:00,9212,9223,9126,9141,91929
2014/8/19,13:45:00,9161,9249,9161,9239,84723
2014/8/20,13:45:00,9253,9285,9244,9275,57506
2014/8/21,13:45:00,9260,9266,9200,9231,102950
2014/8/22,13:45:00,9249,9388,9247,9378,116126
2014/8/25,13:45:00,9386,9399,9365,9391,61705
2014/8/26,13:45:00,9386,9408,9375,9390,57456
2014/8/27,13:45:00,9421,9498,9420,9477,96260
2014/8/28,13:45:00,9492,9500,9469,9479,60637
2014/8/29,13:45:00,9456,9485,9432,9473,77398
2014/9/1,13:45:00,9473,9550,9470,9528,68747
2014/9/2,13:45:00,9512,9514,9388,9410,123617
2014/9/3,13:45:00,9415,9482,9399,9451,101258
2014/9/4,13:45:00,9447,9448,9380,9425,96615
2014/9/5,13:45:00,9444,9463,9370,9407,104724
2014/9/9,13:45:00,9426,9530,9425,9428,77968
2014/9/10,13:45:00,9380,9402,9310,9347,106138
2014/9/11,13:45:00,9376,9385,9300,9302,74594
2014/9/12,13:45:00,9325,9328,9229,9245,118037
2014/9/15,13:45:00,9206,9244,9172,9218,95481
2014/9/16,13:45:00,9219,9233,9141,9154,90757
2014/9/17,13:45:00,9195,9248,9148,9172,70568
2014/9/18,13:45:00,9234,9265,9213,9243,90067
2014/9/19,13:45:00,9281,9304,9240,9265,100968
2014/9/22,13:45:00,9202,9205,9100,9128,120786
2014/9/23,13:45:00,9106,9152,9102,9117,87100
2014/9/24,13:45:00,9095,9142,9081,9127,87004
2014/9/25,13:45:00,9158,9168,8995,9028,138405
2014/9/26,13:45:00,8958,9022,8937,8980,115626
2014/9/29,13:45:00,8991,9008,8943,8982,101186
2014/9/30,13:45:00,8961,9021,8871,8991,149426
2014/10/1,13:45:00,8943,9015,8911,8980,114094
2014/10/2,13:45:00,8920,9020,8905,8993,126664
2014/10/3,13:45:00,9004,9107,8994,9101,124310
2014/10/6,13:45:00,9098,9110,9056,9084,94911
2014/10/7,13:45:00,9034,9048,8976,9017,126057
2014/10/8,13:45:00,8986,9029,8928,8933,102153
2014/10/9,13:45:00,8997,9039,8948,8981,134324
2014/10/13,13:45:00,8798,8818,8712,8712,137632
2014/10/14,13:45:00,8730,8759,8702,8745,94696
2014/10/15,13:45:00,8743,8763,8641,8646,80194
2014/10/16,13:45:00,8583,8683,8506,8632,177417
2014/10/17,13:45:00,8658,8673,8497,8500,174574
2014/10/20,13:45:00,8599,8681,8588,8661,121778
2014/10/21,13:45:00,8655,8663,8616,8636,90401
2014/10/22,13:45:00,8748,8764,8714,8744,96619
2014/10/23,13:45:00,8732,8740,8702,8721,79069
2014/10/24,13:45:00,8742,8746,8609,8642,133038
2014/10/27,13:45:00,8675,8686,8592,8642,108085
2014/10/28,13:45:00,8666,8805,8663,8793,126944
2014/10/29,13:45:00,8833,8905,8818,8879,106399
2014/10/30,13:45:00,8878,8889,8838,8881,95556
2014/10/31,13:45:00,8887,8978,8867,8978,137610
2014/11/3,13:45:00,8978,9027,8942,8982,117315
2014/11/4,13:45:00,8984,9055,8968,8992,140218
2014/11/5,13:45:00,9030,9039,8960,8984,110938
2014/11/6,13:45:00,8976,9005,8890,8902,128980
2014/11/7,13:45:00,8924,8943,8862,8939,117602
2014/11/10,13:45:00,8965,9092,8952,9074,120798
2014/11/11,13:45:00,9088,9105,9048,9063,90963
2014/11/12,13:45:00,9028,9034,8901,8905,141417
2014/11/13,13:45:00,8920,8978,8903,8959,112770
2014/11/14,13:45:00,8980,8996,8933,8962,106012
2014/11/17,13:45:00,8959,9043,8872,8900,146431
2014/11/18,13:45:00,8951,8958,8839,8872,114650
2014/11/19,13:45:00,8905,8985,8877,8953,71861
2014/11/20,13:45:00,9031,9104,9012,9093,111180
2014/11/21,13:45:00,9119,9125,9081,9103,83362
2014/11/24,13:45:00,9135,9170,9109,9130,77922
2014/11/25,13:45:00,9116,9150,9069,9107,101176
2014/11/26,13:45:00,9126,9143,9102,9123,73150
2014/11/27,13:45:00,9136,9235,9136,9176,109669
2014/11/28,13:45:00,9202,9208,9174,9181,57814
2014/12/1,13:45:00,9036,9182,8991,9119,157933
2014/12/2,13:45:00,9092,9098,9001,9031,145670
2014/12/3,13:45:00,9051,9215,9035,9211,148832
2014/12/4,13:45:00,9213,9266,9201,9220,97474
2014/12/5,13:45:00,9203,9231,9182,9216,87073
2014/12/8,13:45:00,9264,9265,9168,9185,105120
2014/12/9,13:45:00,9142,9174,9121,9132,92475
2014/12/10,13:45:00,9092,9136,9003,9046,164984
2014/12/11,13:45:00,8976,9048,8958,9010,115872
2014/12/12,13:45:00,9023,9069,9003,9006,94785
2014/12/15,13:45:00,8958,9038,8925,9036,113220
2014/12/16,13:45:00,8971,9041,8963,8981,111850
2014/12/17,13:45:00,8970,8985,8834,8844,79401
2014/12/18,13:45:00,8902,8927,8857,8857,101959
2014/12/19,13:45:00,8962,9040,8958,9019,148551
2014/12/22,13:45:00,9031,9100,9023,9096,102111
2014/12/23,13:45:00,9134,9140,9097,9115,69671
2014/12/24,13:45:00,9120,9183,9103,9176,93120
2014/12/25,13:45:00,9171,9195,9162,9183,44945
2014/12/26,13:45:00,9178,9230,9173,9226,73031
2014/12/27,13:45:00,9235,9257,9226,9256,27685
2014/12/29,13:45:00,9245,9336,9241,9314,98236
2014/12/30,13:45:00,9320,9343,9268,9286,92779
2014/12/31,13:45:00,9286,9303,9252,9283,75106
2015/1/5,13:45:00,9238,9276,9155,9252,120076
2015/1/6,13:45:00,9144,9153,9017,9058,148062
2015/1/7,13:45:00,9042,9092,9033,9045,93258
